iteration,objective
283,0.43666781328364573
284,0.43665545474846856
285,0.43666764375802497
286,0.436655453162118
287,0.43666747875446993
288,0.4366554515572006
289,0.4366673174352535
290,0.4366554499916472
291,0.43666715902170766
292,0.4366554485199436
293,0.43666700280487203
294,0.43665544718350413
295,0.4366668482619769
296,0.436655446010932
297,0.4366666950512329
298,0.43665544501033793
299,0.43666654310301595
300,0.43665544417205765
301,0.43666639257128365
302,0.4366554434649131
303,0.43666624386141273
304,0.43665544284446084
305,0.43666609749995716
306,0.4366554422555727
307,0.43666595409064657
308,0.4366554416455592
309,0.43666581414526584
310,0.43665544096871356
311,0.4366656780497151
312,0.4366554401966358
313,0.4366655459575569
314,0.43665543931726225
315,0.43666541783407903
316,0.4366554383376777
317,0.4366652934350975
318,0.43665543727745865
319,0.4366651723994078
320,0.43665543616734886
321,0.4366650542603025
322,0.43665543504158905
323,0.43666493853555866
324,0.43665543393666206
325,0.4366648247352405
326,0.4366554328849694
327,0.4366647124359857
328,0.4366554319146536
329,0.436664601280777
330,0.436655431044431
331,0.43666449104229865
332,0.43665543028431913
333,0.43666438161120225
334,0.4366554296316919
335,0.4366642730405404
336,0.4366554290738122
337,0.4366641655033601
338,0.4366554285864991
339,0.4366640592991878
340,0.4366554281397986
341,0.43666395477027076
342,0.4366554276997123
343,0.4366638522780493
344,0.4366554272356516
345,0.4366637521106655
346,0.4366554267223162
347,0.43666365447374783
348,0.436655426145004
349,0.4366635594355716
350,0.43665542549839836
351,0.4366634669578409
352,0.43665542478807007
353,0.43666337688289825
354,0.4366554240265539
355,0.43666328898714335
356,0.4366554232328567
357,0.4366632029845363
358,0.43665542242805294
359,0.4366631185788942
360,0.43665542163477217
361,0.43666303546631907
362,0.43665542087344006
363,0.4366629533796677
364,0.4366554201622843
365,0.4366628720869892
366,0.4366554195141874
367,0.43666279143003556
368,0.4366554189371712
369,0.43666271131686385
370,0.4366554184318846
371,0.4366626317510615
372,0.4366554179929729
373,0.43666255280952565
374,0.4366554176078447
375,0.4366624746528503
376,0.43665541725964596
377,0.43666239748079394
378,0.4366554169277367
379,0.43666232152377676
380,0.43665541659195145
381,0.4366622469874475
382,0.4366554162336919
383,0.43666217404464047
384,0.4366554158396441
385,0.4366621027937993
386,0.43665541540163094
387,0.4366620332701405
388,0.43665541491836546
389,0.4366619654285222
390,0.43665541439358657
391,0.43666189917176357
392,0.4366554138362479
393,0.4366618343484718
394,0.4366554132579029
395,0.43666177078557783
396,0.43665541267246544
397,0.4366617082891288
398,0.43665541209374065
399,0.4366616466735373
400,0.4366554115353706
401,0.4366615857607407
402,0.436655411008725
403,0.4366615254057194
404,0.43665541052310486
405,0.43666146549337226
406,0.43665541008394054
407,0.4366614059604725
408,0.4366554096933161
409,0.43666134678761814
410,0.4366554093486374
411,0.43666128801407084
412,0.4366554090438111
413,0.4366612297194011
414,0.4366554087687603
415,0.43666117202691457
416,0.43665540851152657
417,0.4366611150736962
418,0.4366554082586388
419,0.436661059005844
420,0.43665540799770075
421,0.43666100394591173
422,0.4366554077178365
423,0.43666094999130534
424,0.436655407411745
425,0.43666089719147383
426,0.43665540707534484
427,0.43666084555732954
428,0.4366554067087269
429,0.43666079505157396
430,0.43665540631491373
431,0.43666074560665535
432,0.43665540590001717
433,0.436660697122698
434,0.436655405471641
435,0.43666064948737837
436,0.43665540503882067
437,0.4366606025754795
438,0.43665540461050634
439,0.4366605562670233
440,0.43665540419559223
441,0.43666051044606186
442,0.436655403801591
443,0.4366604650167575
444,0.436655403434802
445,0.4366604199009014
446,0.43665540309916107
447,0.43666037505195976
448,0.43665540279658854
449,0.4366603304499011
450,0.43665540252609786
451,0.43666028611142915
452,0.43665540228449595
453,0.43666024207928417
454,0.4366554020659486
455,0.43666019842623915
456,0.43665540186319846
457,0.43666015523763696
458,0.4366554016676404
459,0.43666011261000764
460,0.43665540147089643
461,0.4366600706306726
462,0.4366554012650607
463,0.4366600293764794
464,0.43665540104411393
465,0.43665998889732544
466,0.436655400803827
467,0.4366599492203226
468,0.43665540054259777
469,0.4366599103408242
470,0.4366554002608217
471,0.43665987223234093
472,0.43665539996117997
473,0.4366598348433219
474,0.4366553996476847
475,0.43665979810955435
476,0.4366553993257176
477,0.436659761953154
478,0.43665539900103495
479,0.4366597262946361
480,0.43665539867979464
481,0.43665969105196106
482,0.43665539836765327
483,0.43665965615142455
484,0.4366553980698632
485,0.4366596215261328
486,0.43665539779047297
487,0.4366595871257886
488,0.4366553975325075
489,0.43665955291413977
490,0.4366553972972852
491,0.43665951887722004
492,0.43665539708474177
493,0.43665948501853025
494,0.436655396892946
495,0.43665945136441153
496,0.43665539671867853
497,0.4366594179554902
498,0.43665539655724567
499,0.4366593848483085
500,0.43665539640335327
501,0.4366593521032719
502,0.4366553962511741
503,0.4366593197839704
504,0.4366553960953479
505,0.4366592879445719
506,0.43665539593106184
507,0.4366592566301828
508,0.4366553957548765
509,0.43665922586729117
510,0.43665539556456223
511,0.43665919566753136
512,0.43665539535957465
513,0.43665916602247373
514,0.43665539514059454
515,0.4366591369104372
516,0.4366553949097078
517,0.43665910829434573
518,0.4366553946697838
519,0.4366590801297332
520,0.43665539442452594
521,0.4366590523637643
522,0.4366553941778354
523,0.4366590249429996
524,0.436655393933857
525,0.4366589978124651
526,0.4366553936963946
527,0.43665897092274436
528,0.4366553934689958
529,0.4366589442287283
530,0.4366553932544265
531,0.4366589176960461
532,0.4366553930548066
533,0.4366588912991926
534,0.43665539287115407
535,0.4366588650270347
536,0.4366553927036054
537,0.4366588388796139
538,0.4366553925510774
539,0.4366588128719991
540,0.43665539241163354
541,0.4366587870289236
542,0.4366553922823208
543,0.43665876138643767
544,0.43665539215971194
545,0.4366587359843673
546,0.436655392039904
547,0.436658710866374
548,0.43665539191916003
549,0.4366586860716963
550,0.4366553917939457
551,0.4366586616353976
552,0.4366553916615062
553,0.4366586375814997
554,0.43665539151978777
555,0.4366586139250101
556,0.4366553913678206
557,0.4366585906675993
558,0.4366553912054621
559,0.4366585678016196
560,0.4366553910335819
561,0.4366585453079562
562,0.4366553908536785
563,0.4366585231611404
564,0.43665539066795195
565,0.43665850132830475
566,0.4366553904788814
567,0.4366584797744215
568,0.43665539028926975
569,0.4366584584615196
570,0.4366553901018406
571,0.43665843735358884
572,0.4366553899192962
573,0.43665841641569153
574,0.43665538974394963
575,0.43665839561846687
576,0.4366553895778087
577,0.4366583749369715
578,0.43665538942224547
579,0.43665835435473
580,0.4366553892781199
581,0.43665833386200575
582,0.43665538914550406
583,0.4366583134590934
584,0.436655389023874
585,0.43665829315352606
586,0.4366553889119238
587,0.4366582729621709
588,0.43665538880786015
589,0.43665825290702637
590,0.43665538870932546
591,0.43665823301603174
592,0.4366553886137907
593,0.43665821331778276
594,0.4366553885185545
595,0.4366581938417039
596,0.43665538842116575
597,0.4366581746127535
598,0.4366553883194144
599,0.43665815565205013
600,0.4366553882116859
601,0.4366581369727049
602,0.43665538809686605
603,0.43665811858162923
604,0.4366553879745701
605,0.4366581004769279
606,0.436655387844943
607,0.43665808265081874
608,0.43665538770877627
609,0.4366580650882394
610,0.4366553875672429
611,0.4366580477703183
612,0.4366553874219527
613,0.4366580306735747
614,0.4366553872746706
615,0.4366580137734187
616,0.4366553871273583
617,0.4366579970434949
618,0.43665538698190376
619,0.4366579804589738
620,0.4366553868401724
621,0.43665796399583523
622,0.4366553867037572
623,0.4366579476339134
624,0.43665538657404546
625,0.4366579313560062
626,0.43665538645199337
627,0.43665791515063007
628,0.43665538633821716
629,0.4366578990107638
630,0.4366553862328027
631,0.436657882936132
632,0.43665538613543936
633,0.43665786693129083
634,0.43665538604528487
635,0.4366578510071818
636,0.4366553859611617
637,0.43665783517835216
638,0.4366553858814899
639,0.43665781946370674
640,0.43665538580454427
641,0.4366578038830182
642,0.4366553857284406
643,0.43665778845721437
644,0.4366553856514163
645,0.43665777320477
646,0.43665538557182126
647,0.4366577581421571
648,0.4366553854883676
649,0.4366577432808208
650,0.43665538540007337
651,0.43665772862829216
652,0.43665538530644077
653,0.4366577141861146
654,0.436655385207334
655,0.43665769995168724
656,0.4366553851030831
657,0.4366576859170379
658,0.4366553849943125
659,0.4366576720711167
660,0.4366553848819963
661,0.4366576583990674
662,0.4366553847672671
663,0.43665764488463293
664,0.4366553846514531
665,0.4366576315096083
666,0.4366553845358894
667,0.4366576182561577
668,0.4366553844219559
669,0.43665760510627305
670,0.4366553843108997
671,0.436657592043945
672,0.4366553842038805
673,0.436657579054543
674,0.4366553841018086
675,0.43665756612682194
676,0.43665538400540216
677,0.43665755325213357
678,0.4366553839150423
679,0.43665754042619515
680,0.43665538383085356
681,0.43665752764797555
682,0.43665538375258633
683,0.4366575149210818
684,0.4366553836797309
685,0.43665750225214844
686,0.43665538361144135
687,0.43665748965172024
688,0.4366553835466901
689,0.43665747713210573
690,0.43665538348423305
691,0.43665746470781225
692,0.4366553834227954
693,0.43665745239307907
694,0.4366553833610602
695,0.4366574402021589
696,0.43665538329785614
697,0.4366574281469427
698,0.4366553832321371
699,0.4366574162374685
700,0.43665538316314
701,0.43665740448001633
702,0.4366553830903286
703,0.43665739287807126
704,0.4366553830135035
705,0.436657381431025
706,0.43665538293270595
707,0.4366573701355618
708,0.4366553828482842
709,0.43665735898485264
710,0.4366553827607701
711,0.4366573479701761
712,0.4366553826709188
713,0.43665733708038845
714,0.43665538257957587
715,0.4366573263035868
716,0.4366553824877081
717,0.4366573156266793
718,0.436655382396272
719,0.43665730503698597
720,0.43665538230624634
721,0.4366572945218074
722,0.43665538221850847
723,0.4366572840699335
724,0.43665538213387034
725,0.43665727367115786
726,0.43665538205296567
727,0.436657263317678
728,0.43665538197629383
729,0.436657253003494
730,0.4366553819041185
731,0.4366572427256486
732,0.4366553818365273
733,0.43665723248341237
734,0.4366553817733473
735,0.43665722227927445
736,0.4366553817142278
737,0.4366572121178098
738,0.436655381658582
739,0.43665720200634933
740,0.43665538160569467
741,0.4366571919535021
742,0.43665538155469125
743,0.43665718196953585
744,0.4366553815046664
745,0.4366571720646779
746,0.4366553814546693
747,0.4366571622493751
748,0.4366553814038353
749,0.4366571525326191
750,0.43665538135136855
751,0.4366571429223195
752,0.43665538129665715
753,0.4366571334238995
754,0.43665538123923503
755,0.4366571240409407
756,0.4366553811788679
757,0.4366571147741643
758,0.4366553811154892
759,0.43665710562236043
760,0.4366553810492562
761,0.4366570965817141
762,0.4366553809804662
763,0.43665708764691724
764,0.43665538090959205
765,0.436657078810715
766,0.4366553808371895
767,0.4366570700650775
768,0.4366553807639232
769,0.43665706140084437
770,0.4366553806904734
771,0.43665705280887435
772,0.4366553806175607
773,0.4366570442797103
774,0.43665538054585723
775,0.4366570358046727
776,0.43665538047601243
777,0.436657027375504
778,0.43665538040857044
779,0.43665701898539594
780,0.4366553803440011
781,0.43665701062857615
782,0.4366553802826231
783,0.4366570023012479
784,0.436655380224643
785,0.43665699400106495
786,0.4366553801700892
787,0.4366569857279362
788,0.43665538011886196
789,0.4366569774833215
790,0.4366553800706833
791,0.4366569692708445
792,0.4366553800251631
793,0.4366569610953634
794,0.4366553799817658
795,0.43665695296337415
796,0.4366553799398943
797,0.43665694488188234
798,0.4366553798988712
799,0.43665693685865875
800,0.4366553798580317
801,0.4366569289010288
802,0.43665537981671027
803,0.43665692101611014
804,0.4366553797743314
805,0.43665691320968775
806,0.4366553797303896
807,0.4366569054865681
808,0.43665537968452395
809,0.4366568978496692
810,0.4366553796364843
811,0.4366568903005619
812,0.43665537958618555
813,0.4366568828388119
814,0.43665537953365696
815,0.4366568754626917
816,0.4366553794790791
817,0.43665686816872723
818,0.43665537942272176
819,0.43665686095250783
820,0.43665537936496945
821,0.43665685380835967
822,0.43665537930625464
823,0.4366568467301799
824,0.4366553792470781
825,0.43665683971116365
826,0.4366553791879431
827,0.4366568327446202
828,0.43665537912937474
829,0.4366568258237083
830,0.43665537907185686
831,0.43665681894221564
832,0.4366553790158528
833,0.4366568120942778
834,0.43665537896174683
835,0.4366568052751112
836,0.43665537890986766
837,0.43665679848069183
838,0.43665537886043426
839,0.43665679170842625
840,0.4366553788135855
841,0.43665678495675053
842,0.4366553787693325
843,0.4366567782257099
844,0.4366553787275967
845,0.43665677151643584
846,0.4366553786881724
847,0.43665676483159827
848,0.43665537865077536
849,0.43665675817473326
850,0.43665537861501735
851,0.4366567515505585
852,0.4366553785804656
853,0.4366567449641698
854,0.4366553785466268
855,0.4366567384212552
856,0.43665537851301345
857,0.43665673192723437
858,0.43665537847913233
859,0.43665672548745416
860,0.43665537844454877
861,0.4366567191063723
862,0.4366553784088714
863,0.43665671278782253
864,0.43665537837180834
865,0.4366567065343309
866,0.4366553783331421
867,0.4366567003475002
868,0.4366553782927725
869,0.43665669422749376
870,0.43665537825068107
871,0.43665668817353465
872,0.4366553782069613
873,0.43665668218353726
874,0.436655378161775
875,0.43665667625468096
876,0.4366553781153733
877,0.43665667038313977
878,0.43665537806805027
879,0.43665666456468366
880,0.43665537802015797
881,0.43665665879445653
882,0.43665537797205983
883,0.4366566530675725
884,0.43665537792414555
885,0.436656647378908
886,0.43665537787678443
887,0.43665664172367713
888,0.43665537783034214
889,0.4366566360972176
890,0.4366553777851355
891,0.4366566304955378
892,0.43665537774145136
893,0.43665662491508156
894,0.4366553776995045
895,0.4366566193532381
896,0.4366553776594594
897,0.4366566138080644
898,0.4366553776213914
899,0.4366566082787416
900,0.43665537758531414
901,0.43665660276522633
902,0.43665537755114747
903,0.4366565972686316
904,0.4366553775187498
905,0.43665659179078326
906,0.4366553774878941
907,0.4366565863345095
908,0.43665537745830874
909,0.4366565809030996
910,0.43665537742966004
911,0.4366565755005085
912,0.43665537740159943
913,0.4366565701307497
914,0.4366553773737516
915,0.4366565647980549
916,0.43665537734576265
917,0.4366565595062581
918,0.43665537731729015
919,0.4366565542589704
920,0.4366553772880469
921,0.43665654905902046
922,0.43665537725778714
923,0.4366565439086927
924,0.43665537722634296
925,0.43665653880927
926,0.43665537719360364
927,0.43665653376135266
928,0.43665537715954295
929,0.4366565287645139
930,0.43665537712419156
931,0.4366565238176867
932,0.43665537708765734
933,0.4366565189189103
934,0.4366553770500921
935,0.43665651406575734
936,0.4366553770117072
937,0.4366565092551369
938,0.43665537697273865
939,0.4366565044837348
940,0.43665537693345996
941,0.4366564997478426
942,0.4366553768941472
943,0.4366564950437916
944,0.43665537685509115
945,0.4366564903677899
946,0.43665537681656363
947,0.43665648571633964
948,0.43665537677883043
949,0.43665648108606936
950,0.436655376742119
951,0.43665647647413114
952,0.43665537670663285
953,0.43665647187801593
954,0.4366553766725207
955,0.43665646729592444
956,0.4366553766398938
957,0.43665646272655007
958,0.43665537660879844
959,0.4366564581694119
960,0.43665537657923514
961,0.43665645362458727
962,0.436655376551137
963,0.43665644909299217
964,0.436655376524393
965,0.4366564445760477
966,0.4366553764988306
967,0.4366564400758993
968,0.43665537647424546
969,0.43665643559501727
970,0.4366553764503883
971,0.4366564311363593
972,0.4366553764269992
973,0.4366564267029265
974,0.4366553764037978
975,0.4366564222978951
976,0.43665537638051843
977,0.43665641792416626
978,0.4366553763569015
979,0.4366564135845049
980,0.4366553763327263
981,0.43665640928112537
982,0.4366553763077998
983,0.43665640501587083
984,0.436655376281985
985,0.4366564007898659
986,0.43665537625518447
987,0.4366563966037502
988,0.43665537622736317
989,0.4366563924574077
990,0.4366553761985264
991,0.43665638835024884
992,0.43665537616873895
993,0.4366563842810041
994,0.43665537613809885
995,0.4366563802480381
996,0.4366553761067509
997,0.4366563762491871
998,0.4366553760748609
999,0.4366563722820847
1000,0.4366553760426265
