iteration,objective
217,0.4366767803568869
218,0.4366554910398493
219,0.43667642274343815
220,0.43665548791786113
221,0.43667607756042914
222,0.4366554833452663
223,0.4366756914766923
224,0.4366554848195048
225,0.43667530945028615
226,0.43665548483488054
227,0.4366748682448992
228,0.4366554926915394
229,0.4366744405701393
230,0.4366554969430782
231,0.4366739810188201
232,0.43665550705992306
233,0.43667357643496135
234,0.4366555095161543
235,0.436673186988331
236,0.4366555143915614
237,0.43667286025211116
238,0.4366555119022701
239,0.43667255241865127
240,0.4366555111418125
241,0.4366722855647403
242,0.4366555057701627
243,0.4366720273380555
244,0.43665550217036314
245,0.4366717936654728
246,0.4366554959119268
247,0.4366715625933221
248,0.43665549131918574
249,0.43667134794076806
250,0.4366554850748415
251,0.4366711330993247
252,0.4366554803650106
253,0.43667093081756514
254,0.4366554744886696
255,0.43667072645214144
256,0.43665547010114414
257,0.4366705326510598
258,0.4366554647689584
259,0.436670334389776
260,0.43665546102434855
261,0.4366701452939422
262,0.4366554564283816
263,0.4366699476142686
264,0.436655453747745
265,0.4366697571434878
266,0.4366554502787531
267,0.436669550453984
268,0.4366554494313537
269,0.43666934712940486
270,0.4366554478962882
271,0.43666911610664033
272,0.4366554500853555
273,0.43666888528494274
274,0.4366554513768694
275,0.43666862305761345
276,0.4366554568372049
277,0.4366683728156692
278,0.4366554597543795
279,0.4366681129891987
280,0.43665546521361703
281,0.4366678860741544
282,0.43665546634155306
283,0.43666766946576946
284,0.43665546852607584
285,0.43666748532176036
286,0.4366554669326824
287,0.4366673106662359
288,0.43665546621163903
289,0.43666715717545984
290,0.4366554630945009
291,0.43666700791348634
292,0.43665546089618146
293,0.4366668717162706
294,0.43665545725646215
295,0.43666673671770095
296,0.4366554544980629
297,0.43666661059980777
298,0.43665545081210144
299,0.4366664842283908
300,0.4366554479500183
301,0.43666636465870423
302,0.4366554444214324
303,0.43666624388234965
304,0.43665544169315973
305,0.4366661288061325
306,0.4366554384257571
307,0.43666601142861805
308,0.4366554359973369
309,0.43666589902454545
310,0.43665543308728094
311,0.43666578254502825
312,0.43665543115122457
313,0.4366656701943056
314,0.43665542876544067
315,0.43666555057069184
316,0.43665542764700105
317,0.4366654334679563
318,0.4366554261286063
319,0.43666530369971746
320,0.4366554263961857
321,0.4366651739376154
322,0.4366554263027377
323,0.4366650258145448
324,0.436655428558212
325,0.43666487835439954
326,0.4366554300824198
327,0.4366647159099879
328,0.4366554337464256
329,0.4366645645395935
330,0.43665543553921815
331,0.4366644125355614
332,0.4366554383975572
333,0.4366642805815199
334,0.43665543875199925
335,0.4366641551975921
336,0.4366554396021946
337,0.43666404707884554
338,0.4366554384589317
339,0.43666394374524387
340,0.4366554377930021
341,0.43666385162363386
342,0.4366554358511278
343,0.43666376154649933
344,0.4366554344167631
345,0.4366636786099262
346,0.4366554321840625
347,0.4366635961855734
348,0.4366554304431251
349,0.4366635187320793
350,0.4366554281691495
351,0.4366634410263335
352,0.43665542636052224
353,0.4366633671654001
354,0.43665542415972275
355,0.43666329254485753
356,0.4366554224132519
357,0.43666322115211503
358,0.43665542034690336
359,0.4366631484421564
360,0.4366554187533896
361,0.4366630785576102
362,0.4366554168746411
363,0.43666300649830964
364,0.4366554155322843
365,0.43666293684684604
366,0.43665541392279666
367,0.43666286353159994
368,0.4366554129855237
369,0.43666279189487583
370,0.43665541180431655
371,0.43666271403546203
372,0.43665541154216386
373,0.43666263653352155
374,0.4366554110746919
375,0.43666254928987025
376,0.43665541187089374
377,0.4366624613558051
378,0.43665541241388434
379,0.43666236222122556
380,0.43665541438869426
381,0.4366622653465984
382,0.4366554156764481
383,0.43666216283707066
384,0.4366554179808135
385,0.4366620696910256
386,0.4366554189410683
387,0.43666197861235023
388,0.4366554203395948
389,0.43666189957690077
390,0.43665542029230053
391,0.4366618244381773
392,0.4366554205045319
393,0.4366617586245726
394,0.43665541964446936
395,0.43666169519736936
396,0.4366554190639758
397,0.43666163784188017
398,0.43665541778865125
399,0.43666158144602435
400,0.4366554168086161
401,0.43666152904674643
402,0.43665541537701086
403,0.4366614768284377
404,0.4366554142325654
405,0.4366614274714889
406,0.4366554127751852
407,0.4366613778888045
408,0.43665541159226917
409,0.4366613305538587
410,0.43665541017282655
411,0.4366612827120041
412,0.4366554090232167
413,0.4366612367690172
414,0.43665540767792393
415,0.436661190012536
416,0.43665540661309377
417,0.43666114492414054
418,0.4366554053731059
419,0.436661098566782
420,0.43665540444720535
421,0.4366610536506328
422,0.43665540335687597
423,0.4366610067015735
424,0.43665540265027236
425,0.43666096082729416
426,0.43665540179097573
427,0.4366609116219249
428,0.4366554014411072
429,0.43666086281111804
430,0.4366554009609537
431,0.4366608087195846
432,0.4366554011816023
433,0.43666075416294264
434,0.43665540128152386
435,0.4366606925973166
436,0.4366554022578219
437,0.43666063097152746
438,0.4366554029792797
439,0.43666056357983696
440,0.4366554044986706
441,0.43666049961854303
442,0.4366554053869268
443,0.4366604346333397
444,0.4366554067136793
445,0.4366603767123969
446,0.436655407127563
447,0.4366603209873407
448,0.4366554077308351
449,0.43666027232014315
450,0.43665540750759646
451,0.4366602258166075
452,0.4366554074374041
453,0.43666018440581117
454,0.4366554067814057
455,0.436660144157312
456,0.4366554062979057
457,0.4366601072659062
458,0.4366554054277819
459,0.4366600708004563
460,0.436655404736886
461,0.4366600366230831
462,0.4366554037850737
463,0.4366600024736905
464,0.4366554030076243
465,0.4366599700126494
466,0.4366554020425666
467,0.43665993736009484
468,0.4366554012456144
469,0.43665990605903626
470,0.436655400302768
471,0.4366598744049705
472,0.4366553995265235
473,0.43665984390339196
474,0.43665539862743297
475,0.4366598128694999
476,0.4366553979019468
477,0.4366597828525366
478,0.43665539706563933
479,0.4366597520418713
480,0.43665539642258205
481,0.4366597221164731
482,0.4366553956751395
483,0.4366596909713578
484,0.43665539515999574
485,0.4366596605097073
486,0.436655394546943
487,0.4366596281189237
488,0.43665539423522065
489,0.4366595960422509
490,0.43665539383810503
491,0.43665956094260067
492,0.43665539385015967
493,0.43665952561298665
494,0.43665539379066287
495,0.4366594860335529
496,0.4366553942629156
497,0.4366594460352851
498,0.43665539462702274
499,0.4366594016637916
500,0.43665539555005783
501,0.43665935826704494
502,0.43665539618771304
503,0.43665931273991
504,0.4366553972150548
505,0.4366592708241643
506,0.4366553977195274
507,0.43665922958034104
508,0.43665539840040307
509,0.4366591931411911
510,0.4366553984982983
511,0.43665915827464197
512,0.43665539869167797
513,0.43665912745350133
514,0.43665539841690815
515,0.43665909776510037
516,0.4366553982409674
517,0.43665907089003847
518,0.43665539774003725
519,0.43665904455999577
520,0.4366553973495864
521,0.4366590201254878
522,0.4366553967392843
523,0.43665899585945905
524,0.43665539624157634
525,0.4366589729330437
526,0.4366553955897938
527,0.4366589499699263
528,0.4366553950475316
529,0.4366589280262933
530,0.43665539439040074
531,0.4366589059249988
532,0.4366553938397378
533,0.43665888465662217
534,0.43665539319713487
535,0.43665886313430546
536,0.4366553926609854
537,0.4366588423302312
538,0.43665539204590714
539,0.43665882116154886
540,0.4366553915423284
541,0.4366588006297986
542,0.43665539096681205
543,0.4366587795733127
544,0.43665539051525415
545,0.4366587590733966
546,0.43665538999563175
547,0.43665873779364256
548,0.43665538962361233
549,0.43665871695042
550,0.43665538918736
551,0.43665869491179726
552,0.4366553889393972
553,0.4366586730951603
554,0.4366553886345019
555,0.43665864944182736
556,0.4366553885814229
557,0.43665862567679137
558,0.43665538848172375
559,0.43665859928298323
560,0.4366553887128033
561,0.43665857253012547
562,0.4366553888892759
563,0.4366585427560417
564,0.43665538944109594
565,0.43665851312073023
566,0.436655389858799
567,0.43665848137985425
568,0.43665539058559855
569,0.4366584513308646
570,0.4366553910250411
571,0.43665842105869235
572,0.4366553916296778
573,0.43665839379502
574,0.43665539184963953
575,0.4366583674592333
576,0.43665539214362653
577,0.4366583441376415
578,0.4366553920838704
579,0.43665832175853186
580,0.4366553920827137
581,0.4366583016677182
582,0.4366553918172061
583,0.4366582821378172
584,0.43665539161884265
585,0.4366582641846746
586,0.43665539123703795
587,0.43665824647144225
588,0.4366553909278859
589,0.4366582298523466
590,0.43665539049086893
591,0.43665821328159976
592,0.4366553901266449
593,0.4366581975130826
594,0.436655389669375
595,0.43665818168558346
596,0.43665538928298375
597,0.43665816648750105
598,0.4366553888247398
599,0.4366581511617591
600,0.4366553884359949
601,0.4366581363610128
602,0.4366553879880819
603,0.43665812137277177
604,0.4366553876103314
605,0.43665810684260964
606,0.43665538718076224
607,0.4366580920531666
608,0.4366553868252006
609,0.4366580776719222
610,0.43665538642186386
611,0.43665806292758924
612,0.43665538610097704
613,0.4366580485401954
614,0.43665538573465584
615,0.43665803362729844
616,0.43665538546606747
617,0.43665801899512763
618,0.4366553851544448
619,0.43665800357847573
620,0.43665538496609024
621,0.43665798830947505
622,0.4366553847392304
623,0.4366579718605844
624,0.4366553846749929
625,0.4366579553498506
626,0.4366553845792322
627,0.43665793715169754
628,0.4366553846967611
629,0.43665791869496534
630,0.4366553847825177
631,0.4366578981927694
632,0.4366553851196366
633,0.43665787759376135
634,0.43665538538831267
635,0.43665785528646545
636,0.4366553858868397
637,0.43665783373741157
638,0.43665538622619954
639,0.43665781161220574
640,0.4366553867087073
641,0.43665779128396776
642,0.4366553869459592
643,0.43665777139072715
644,0.43665538724799646
645,0.43665775362861264
646,0.43665538729437475
647,0.436657736561325
648,0.4366553873792595
649,0.43665772128526953
650,0.43665538725661546
651,0.4366577065142458
652,0.4366553871749289
653,0.43665769303490315
654,0.4366553869432347
655,0.43665767981666354
656,0.4366553867582033
657,0.43665766749851237
658,0.4366553864675313
659,0.4366576552735168
660,0.43665538622559824
661,0.43665764369499277
662,0.4366553859075216
663,0.43665763211196146
664,0.4366553856376927
665,0.436657621020458
666,0.43665538531035986
667,0.4366576098669548
668,0.4366553850301533
669,0.4366575991105351
670,0.43665538470401294
671,0.43665758825151174
672,0.43665538442451735
673,0.4366575777303913
674,0.4366553841061442
675,0.4366575670677208
676,0.43665538383535535
677,0.4366575567032654
678,0.43665538352984046
679,0.4366575461484432
680,0.43665538327494685
681,0.4366575358604016
682,0.4366553829876579
683,0.4366575253112334
684,0.43665538275702387
685,0.4366575149947151
686,0.4366553824954245
687,0.4366575043080015
688,0.43665538230091994
689,0.43665749380270946
690,0.43665538207703625
691,0.43665748275679994
692,0.43665538193717535
693,0.4366574718047134
694,0.43665538177092666
695,0.4366574600560577
696,0.4366553817142867
697,0.4366574482645724
698,0.4366553816359733
699,0.436657435344972
700,0.4366553817004496
701,0.4366574222418297
702,0.4366553817446881
703,0.4366574077406658
704,0.4366553819598916
705,0.43665739310127
706,0.43665538213662997
707,0.4366573771753557
708,0.43665538247962815
709,0.43665736158522656
710,0.4366553827307356
711,0.436657345369992
712,0.43665538309765745
713,0.4366573302172646
714,0.4366553833087597
715,0.43665731520201717
716,0.43665538357671474
717,0.43665730164730104
718,0.43665538366471013
719,0.4366572885619205
720,0.43665538378119795
721,0.4366572768322965
722,0.4366553837395566
723,0.4366572655173525
724,0.43665538372370694
725,0.4366572552366197
726,0.43665538358796807
727,0.43665724520403026
728,0.43665538348223565
729,0.4366572359067831
730,0.43665538329029563
731,0.4366572267206834
732,0.4366553831310973
733,0.43665721805987795
734,0.4366553829096591
735,0.43665720942429004
736,0.43665538272147386
737,0.4366572011801336
738,0.4366553824868109
739,0.4366571929107761
740,0.436655382284858
741,0.4366571849495842
742,0.4366553820465152
743,0.4366571769312531
744,0.4366553818403
745,0.436657169168762
746,0.4366553816040659
747,0.43665716132386034
748,0.43665538139996385
749,0.4366571537007443
750,0.4366553811697838
751,0.4366571459685827
752,0.4366553809727534
753,0.43665713843415466
754,0.43665538075198773
755,0.436657130755958
756,0.43665538056683134
757,0.4366571232550089
758,0.43665538035928225
759,0.43665711555983305
760,0.43665538019184474
761,0.4366571080181464
762,0.43665538000290915
763,0.43665710020547543
764,0.436655379861558
765,0.4366570925100424
766,0.43665537969981766
767,0.4366570844260057
768,0.43665537959742745
769,0.4366570763984358
770,0.43665537947674193
771,0.43665706780911173
772,0.43665537943278193
773,0.43665705918350495
774,0.43665537937377924
775,0.43665704977368736
776,0.4366553794138264
777,0.43665704022970186
778,0.43665537944027777
779,0.436657029710077
780,0.43665537958567024
781,0.4366570190655491
782,0.4366553797073724
783,0.4366570074775808
784,0.4366553799485807
785,0.436656996041474
786,0.43665538013348043
787,0.43665698405701564
788,0.4366553804079947
789,0.43665697271453985
790,0.4366553805815356
791,0.43665696136311744
792,0.4366553808029231
793,0.436656951003944
794,0.43665538089865386
795,0.43665694094513957
796,0.4366553810170042
797,0.4366569318896597
798,0.4366553810172615
799,0.43665692315433086
800,0.43665538103464885
801,0.4366569152289372
802,0.43665538095816847
803,0.4366569075199958
804,0.4366553809012186
805,0.4366569004036801
806,0.43665538077497745
807,0.4366568933988692
808,0.4366553806708436
809,0.43665688681993375
810,0.43665538051621205
811,0.4366568802803882
812,0.4366553803846961
813,0.4366568740551698
814,0.4366553802155773
815,0.43665686782558094
816,0.4366553800695128
817,0.43665686183903857
818,0.436655379894343
819,0.4366568558213936
820,0.43665537974182994
821,0.4366568500014183
822,0.43665537956572675
823,0.4366568441316543
824,0.43665537941205324
825,0.4366568384301162
826,0.436655379238322
827,0.43665683266208843
828,0.43665537908728197
829,0.43665682704231074
830,0.4366553789183893
831,0.43665682133689143
832,0.4366553787731895
833,0.4366568157647172
834,0.4366553786114564
835,0.4366568100811357
836,0.4366553784754476
837,0.43665680451688016
838,0.43665537832368284
839,0.43665679880374114
840,0.4366553782011234
841,0.4366567931926025
842,0.4366553780633919
843,0.43665678737627944
844,0.43665537796043197
845,0.4366567816350715
846,0.4366553778431229
847,0.4366567756040579
848,0.436655377769102
849,0.43665676960403615
850,0.4366553776822754
851,0.4366567631924612
852,0.4366553776509922
853,0.4366567567466379
854,0.4366553776092029
855,0.43665674973602153
856,0.43665537763837864
857,0.4366567426234997
858,0.43665537765810686
859,0.436656734813688
860,0.4366553777625973
861,0.4366567269034664
862,0.4366553778512829
863,0.43665671830549985
864,0.43665537802624504
865,0.4366567097818065
866,0.4366553781643374
867,0.43665670081956254
868,0.43665537837000096
869,0.4366566922635532
870,0.4366553785079564
871,0.43665668364368254
872,0.43665537868441495
873,0.4366566757047445
874,0.436655378772551
875,0.43665666795451386
876,0.43665537887890776
877,0.4366566609393383
878,0.4366553788979253
879,0.43665665416260696
880,0.43665537892895556
881,0.43665664800946224
882,0.43665537888762873
883,0.4366566420346617
884,0.43665537885930333
885,0.4366566365303978
886,0.4366553787760936
887,0.4366566311277191
888,0.43665537870795706
889,0.4366566260675639
890,0.43665537859926584
891,0.43665662105105335
892,0.4366553785067806
893,0.4366566162870443
894,0.4366553783840005
895,0.43665661152980034
896,0.4366553782776584
897,0.43665660696576214
898,0.4366553781479805
899,0.4366566023859047
900,0.43665537803455046
901,0.43665659796082446
902,0.4366553779024108
903,0.4366565935050987
904,0.43665537778629765
905,0.4366565891790278
906,0.4366553776545161
907,0.43665658481062003
908,0.43665537753875927
909,0.436656580554992
910,0.4366553774093016
911,0.43665657624526094
912,0.43665537729625864
913,0.4366565720362919
914,0.43665537717074754
915,0.4366565677587692
916,0.4366553770625958
917,0.4366565635722757
918,0.4366553769427174
919,0.43665655929734687
920,0.4366553768419037
921,0.4366565551035072
922,0.43665537672982235
923,0.4366565507923552
924,0.43665537663957876
925,0.4366565465490441
926,0.43665537653847497
927,0.43665654214558625
928,0.436655376463498
929,0.43665653778916563
930,0.43665537637830876
931,0.4366565332094888
932,0.43665537632562845
933,0.43665652864355575
934,0.436655376263923
935,0.4366565237659182
936,0.43665537624365086
937,0.4366565188547913
938,0.43665537621600775
939,0.43665651352406015
940,0.43665537624068934
941,0.4366565081133506
942,0.4366553762586261
943,0.436656502192838
944,0.43665537633835333
945,0.43665649619543606
946,0.43665537640677476
947,0.4366564896956173
948,0.43665537653801556
949,0.4366564832392152
950,0.4366553766434745
951,0.4366564764489968
952,0.4366553767991436
953,0.43665646993238333
954,0.43665537690751294
955,0.4366564633437822
956,0.43665537704574203
957,0.43665645723342594
958,0.4366553771208696
959,0.4366564512439727
960,0.43665537721043196
961,0.43665644579328167
962,0.43665537723547143
963,0.4366564405176087
964,0.4366553772692605
965,0.4366564357169515
966,0.4366553772478289
967,0.43665643105789576
968,0.436655377235301
969,0.4366564267675533
970,0.436655377179833
971,0.4366564225641715
972,0.4366553771347981
973,0.43665641863348925
974,0.4366553770575381
975,0.43665641474476796
976,0.4366553769917593
977,0.43665641105797987
978,0.43665537690173856
979,0.4366564073830424
980,0.4366553768235623
981,0.4366564038619703
982,0.4366553767267118
983,0.43665640033393616
984,0.43665537664166687
985,0.43665639692798036
986,0.43665537654173114
987,0.4366563935029975
988,0.4366553764534465
989,0.4366563901790581
990,0.4366553763528131
991,0.436656386827306
992,0.43665537626375683
993,0.4366563835624342
994,0.4366553761640399
995,0.43665638026184384
996,0.43665537607603494
997,0.4366563770382377
998,0.43665537597846604
999,0.4366563737700902
1000,0.4366553758930559
