iteration,objective
133,0.32816158586255983
134,0.3280945166030523
135,0.32816034692166013
136,0.328094403433574
137,0.3281591593624284
138,0.3280943011104263
139,0.3281579998685508
140,0.3280942110515508
141,0.3281568380506276
142,0.32809413563200257
143,0.32815561874045746
144,0.32809408018780734
145,0.32815422493740093
146,0.3280940572491335
147,0.32815242529425653
148,0.3280940912885615
149,0.32814994549440807
150,0.32809420519749233
151,0.32814697223929795
152,0.32809435888419547
153,0.3281443341453589
154,0.328094457868113
155,0.3281424629179911
156,0.3280944736473131
157,0.3281411742711556
158,0.3280944372645125
159,0.3281402004966308
160,0.3280943780979782
161,0.328139385633705
162,0.3280943115924384
163,0.3281386555593125
164,0.3280942446638587
165,0.3281379755764473
166,0.3280941803548694
167,0.3281373280964959
168,0.32809412003719807
169,0.32813670229596065
170,0.32809406444459666
171,0.3281360891650184
172,0.3280940141690268
173,0.32813547745411886
174,0.3280939701043071
175,0.32813484837127976
176,0.3280939340510129
177,0.328134164694025
178,0.32809390998632343
179,0.32813335090717455
180,0.3280939062275823
181,0.32813227571232284
182,0.3280939366221274
183,0.3281308254260828
184,0.3280940090257081
185,0.32812915580275115
186,0.32809409744138995
187,0.3281276840237498
188,0.32809415517491536
189,0.32812661587025205
190,0.3280941687593818
191,0.3281258653500119
192,0.3280941526722736
193,0.32812529720538686
194,0.3280941221376262
195,0.3281248249604163
196,0.3280940859012464
197,0.3281244046042179
198,0.32809404822308474
199,0.32812401469050445
200,0.3280940110891924
201,0.3281236443116701
202,0.3280939754472633
203,0.32812328734744556
204,0.3280939417731521
205,0.32812293960237066
206,0.3280939103604683
207,0.32812259728359866
208,0.3280938814770152
209,0.32812225556010105
210,0.32809385552448705
211,0.32812190662931723
212,0.32809383326096214
213,0.3281215358285428
214,0.32809381625726697
215,0.3281211143192245
216,0.32809380772761737
217,0.3281205883258278
218,0.3280938136334707
219,0.3281198822752093
220,0.328093841507205
221,0.32811896967823106
222,0.3280938910454048
223,0.328117989523183
224,0.3280939427771689
225,0.328117159046288
226,0.32809397411839597
227,0.3281165529318612
228,0.32809398127838235
229,0.3281161175929931
230,0.32809397233409204
231,0.3281157826586486
232,0.32809395510878653
233,0.3281155024887321
234,0.32809393427654837
235,0.32811525273127573
236,0.3280939122311936
237,0.3281150209933512
238,0.32809389015737395
239,0.3281148008397407
240,0.32809386864270534
241,0.32811458867409493
242,0.3280938479930268
243,0.3281143822430309
244,0.3280938283810859
245,0.3281141798015887
246,0.32809380993244325
247,0.3281139796045222
248,0.32809379277929546
249,0.328113779328832
250,0.32809377712543913
251,0.3281135752539399
252,0.32809376334142354
253,0.3281133606333027
254,0.3280937521562125
255,0.32811312266418713
256,0.3280937450066403
257,0.3281128374653382
258,0.3280937445897003
259,0.3281124667703571
260,0.3280937550240862
261,0.32811197393507996
262,0.32809377943760953
263,0.32811138006004087
264,0.328093813237771
265,0.3281107947598727
266,0.3280938430192172
267,0.32811032136211926
268,0.32809385897634735
269,0.32810997549071036
270,0.32809386157588155
271,0.3281097209090351
272,0.3280938555824064
273,0.3281095205017254
274,0.32809384505914946
275,0.32810935051329143
276,0.32809383243743717
277,0.3281091979125591
278,0.32809381901379064
279,0.32810905582395383
280,0.32809380545574557
281,0.32810892055560575
282,0.3280937921111743
283,0.3281087900299663
284,0.32809377916542276
285,0.32810866296177543
286,0.3280937667246585
287,0.3281085384452319
288,0.32809375485754877
289,0.32810841568466353
290,0.3280937436235522
291,0.3281082938011776
292,0.32809373309400364
293,0.32810817157127564
294,0.3280937233819065
295,0.32810804703583085
296,0.32809371468761933
297,0.32810791673334244
298,0.3280937073892474
299,0.32810777430201943
300,0.328093702205022
301,0.3281076080865312
302,0.3280937004635113
303,0.32810739864814514
304,0.32809370432312274
305,0.3281071218407415
306,0.3280937162045434
307,0.3281067698892061
308,0.3280937360259371
309,0.3281063828548375
310,0.32809375814739455
311,0.32810603233209484
312,0.32809377464367073
313,0.3281057595411626
314,0.32809378222022695
315,0.32810555883507864
316,0.32809378243222376
317,0.32810540712070607
318,0.32809377807454104
319,0.3281052846062204
320,0.32809377126759137
321,0.32810517892407404
322,0.3280937632786467
323,0.3281050831444576
324,0.3280937548005013
325,0.328104993488639
326,0.3280937462048289
327,0.3281049078701829
328,0.32809373769168587
329,0.3281048250845057
330,0.3280937293721774
331,0.32810474439205434
332,0.3280937213102929
333,0.3281046652839858
334,0.3280937135469133
335,0.32810458735608006
336,0.3280937061128052
337,0.3281045102089729
338,0.3280936990393249
339,0.3281044333632228
340,0.3280936923679303
341,0.3281043561281818
342,0.3280936861652704
343,0.32810427739905845
344,0.32809368054700105
345,0.32810419526565066
346,0.3280936757239489
347,0.32810410631479
348,0.32809367208344997
349,0.3281040044305741
350,0.32809367032662146
351,0.32810387932256935
352,0.3280936716148186
353,0.328103716707456
354,0.3280936774682394
355,0.32810350576158714
356,0.3280936887217021
357,0.32810325673417634
358,0.32809370353577355
359,0.32810300770808487
360,0.32809371725191383
361,0.3281027972930069
362,0.3280937260431604
363,0.32810263705061343
364,0.3280937293465247
365,0.32810251746676605
366,0.32809372858690067
367,0.3281024245314651
368,0.3280937253624623
369,0.32810234761378543
370,0.32809372079877763
371,0.328102280156381
372,0.3280937155661443
373,0.3281022184169968
374,0.328093710041047
375,0.3281021602977694
376,0.3280937044313614
377,0.3281021046038996
378,0.3280936988533613
379,0.32810205063316406
380,0.3280936933731769
381,0.3281019979473757
382,0.3280936880301221
383,0.3281019462524074
384,0.3280936828488593
385,0.3281018953231873
386,0.3280936778471824
387,0.3281018449596993
388,0.328093673040666
389,0.32810179494419406
390,0.3280936684473425
391,0.32810174499898254
392,0.32809366409252344
393,0.3281016947158056
394,0.3280936600169764
395,0.3281016434449047
396,0.328093656289976
397,0.3281015900853883
398,0.3280936530340441
399,0.3281015327196234
400,0.3280936504676841
401,0.32810146798692674
402,0.3280936489776362
403,0.32810139024711543
404,0.32809364920686507
405,0.3281012912069098
406,0.328093652066609
407,0.3281011623892206
408,0.3280936583636625
409,0.3281010034814561
410,0.32809366778323623
411,0.3281008312251679
412,0.3280936780648628
413,0.32810067252659075
414,0.32809368623795754
415,0.3281005444771135
416,0.32809369080968503
417,0.3281004475468556
418,0.32809369209117545
419,0.32810037379205187
420,0.32809369109022557
421,0.32810031496964964
422,0.3280936887188788
423,0.3281002652276969
424,0.32809368559017543
425,0.328100220975017
426,0.3280936820718254
427,0.32810018012328807
428,0.3280936783745971
429,0.3281001414697783
430,0.32809367461865624
431,0.3281001043132056
432,0.3280936708729268
433,0.32810006823089616
434,0.328093667177944
435,0.328100032957698
436,0.32809366355811165
437,0.3280999983149043
438,0.3280936600290044
439,0.328099964171672
440,0.3280936566013346
441,0.3280999304175471
442,0.32809365328384116
443,0.3280998969447146
444,0.32809365008521274
445,0.3280998636272575
446,0.32809364701638816
447,0.32809983029844464
448,0.3280936440931838
449,0.3280997967112312
450,0.3280936413408806
451,0.3280997624762283
452,0.32809363880153186
453,0.3280997269469174
454,0.3280936365475072
455,0.3280996890235661
456,0.32809363470445524
457,0.3280996468190514
458,0.32809363349009457
459,0.32809959718693893
460,0.3280936332656011
461,0.3280995353368085
462,0.328093634568176
463,0.32809945550040787
464,0.3280936379951662
465,0.3280993544678175
466,0.3280936437479845
467,0.3280992376840072
468,0.32809365095841775
469,0.3280991205570248
470,0.3280936577732046
471,0.328099018806244
472,0.32809366258872563
473,0.32809893871493406
474,0.32809366497773157
475,0.3280988777719265
476,0.3280936653820013
477,0.3280988304617879
478,0.3280936644567095
479,0.3280987918961597
480,0.32809366273140045
481,0.3280987587283065
482,0.32809366055562206
483,0.3280987288935631
484,0.3280936581408303
485,0.3280987011678139
486,0.32809365561122916
487,0.32809867483005667
488,0.3280936530392568
489,0.3280986494492702
490,0.3280936504677157
491,0.32809862476174534
492,0.3280936479222451
493,0.3280986005992365
494,0.32809364541869557
495,0.32809857684944604
496,0.32809364296715876
497,0.3280985534310548
498,0.32809364057455337
499,0.32809853027968144
500,0.328093638246091
501,0.3280985073363876
502,0.3280936359864987
503,0.328098484539544
504,0.32809363380092077
505,0.32809846181394603
506,0.328093631696136
507,0.3280984390581597
508,0.32809362968203326
509,0.32809841612223617
510,0.32809362777420154
511,0.32809839277309316
512,0.3280936259980114
513,0.32809836863173036
514,0.3280936243960177
515,0.3280983430680601
516,0.3280936230402973
517,0.3280983150223191
518,0.3280936220532864
519,0.3280982827419003
520,0.3280936216371609
521,0.32809824349598304
522,0.3280936221025887
523,0.3280981936276819
524,0.32809362384666124
525,0.32809812982848396
526,0.328093627177995
527,0.3280980523723632
528,0.3280936319255624
529,0.3280979681947395
530,0.3280936371679013
531,0.3280978885177673
532,0.3280936416400062
533,0.32809782172353047
534,0.3280936445544873
535,0.32809776960098636
536,0.32809364586621576
537,0.3280977295458673
538,0.32809364594155593
539,0.3280976979086813
540,0.3280936451982346
541,0.3280976717007101
542,0.32809364395742774
543,0.3280976488970379
544,0.3280936424300877
545,0.3280976282351715
546,0.3280936407459571
547,0.32809760895224954
548,0.32809363898270694
549,0.32809759058889926
550,0.32809363718680884
551,0.3280975728656537
552,0.3280936353862386
553,0.32809755560823
554,0.32809363359817645
555,0.3280975387049428
556,0.3280936318333486
557,0.328097522080758
558,0.3280936300987013
559,0.3280975056827683
560,0.3280936283988953
561,0.32809748947024053
562,0.3280936267373439
563,0.3280974734088415
564,0.32809362511682566
565,0.32809745746526126
566,0.32809362354006055
567,0.3280974416031476
568,0.32809362201016823
569,0.32809742577717715
570,0.3280936205313345
571,0.3280974099260103
572,0.3280936191096359
573,0.3280973939598882
574,0.32809361775448015
575,0.3280973777417388
576,0.3280936164808338
577,0.32809736105352816
578,0.32809361531318604
579,0.32809734354098663
580,0.3280936142920431
581,0.328097324619944
582,0.3280936134849026
583,0.32809730333367326
584,0.3280936130024853
585,0.32809727816907325
586,0.32809361301869927
587,0.3280972469467291
588,0.3280936137774507
589,0.32809720714261925
590,0.3280936155427706
591,0.32809715723422117
592,0.32809361842381163
593,0.3280970990122031
594,0.3280936221200909
595,0.3280970385465871
596,0.32809362587779206
597,0.3280969832983217
598,0.32809362889575344
599,0.328096937730376
600,0.32809363078036596
601,0.32809690215208814
602,0.32809363158781474
603,0.3280968745306135
604,0.3280936315821617
605,0.32809685245049525
606,0.32809363103627964
607,0.3280968339835387
608,0.32809363015637916
609,0.3280968178186351
610,0.3280936290793609
611,0.3280968031250536
612,0.3280936278907891
613,0.3280967893910012
614,0.3280936266430435
615,0.3280967763027536
616,0.32809362536802494
617,0.3280967636659197
618,0.3280936240853643
619,0.32809675135807
620,0.32809362280727045
621,0.3280967392998254
622,0.3280936215415118
623,0.3280967274382359
624,0.32809362029311856
625,0.32809671573616245
626,0.32809361906548296
627,0.3280967041662406
628,0.328093617860985
629,0.3280966927064136
630,0.3280936166814616
631,0.3280966813372859
632,0.32809361552849053
633,0.32809667003939763
634,0.32809361440368423
635,0.32809665879110034
636,0.3280936133089318
637,0.32809664756531065
638,0.3280936122467641
639,0.32809663632568464
640,0.328093611220802
641,0.3280966250199222
642,0.3280936102365326
643,0.32809661356984793
644,0.3280936093024794
645,0.3280966018540229
646,0.3280936084322454
647,0.3280965896797885
648,0.32809360764780326
649,0.32809657673598436
650,0.32809360698505174
651,0.32809656251929836
652,0.3280936065023144
653,0.32809654622831425
654,0.32809360629231715
655,0.32809652665207195
656,0.3280936064932533
657,0.32809650216672165
658,0.32809360728455217
659,0.32809647112168244
660,0.3280936088315684
661,0.3280964329421212
662,0.3280936111505941
663,0.3280963895733952
664,0.32809361395554054
665,0.32809634560710177
666,0.32809361669674036
667,0.32809630597547973
668,0.3280936188543291
669,0.3280962733548129
670,0.32809362020147337
671,0.32809624773811
672,0.3280936207943145
673,0.32809622769749003
674,0.32809362081537463
675,0.32809621158424224
676,0.3280936204500691
677,0.32809619807350987
678,0.3280936198405268
679,0.32809618624703785
680,0.32809361908284607
681,0.3280961755112079
682,0.32809361823846034
683,0.32809616549322224
684,0.32809361734566794
685,0.32809615596043545
686,0.3280936164282709
687,0.32809614676689614
688,0.3280936155011113
689,0.32809613781951735
690,0.32809361457357966
691,0.32809612905784646
692,0.32809361365168765
693,0.3280961204414086
694,0.32809361273937665
695,0.328096111942338
696,0.328093611839277
697,0.32809610354045454
698,0.3280936109532192
699,0.3280960952204333
700,0.32809361008253013
701,0.32809608696957737
702,0.32809360922826786
703,0.328096078776489
704,0.32809360839136487
705,0.32809607062961293
706,0.32809360757278544
707,0.328096062516112
708,0.3280936067736548
709,0.3280960544201118
710,0.32809360599545556
711,0.3280960463207062
712,0.32809360524026193
713,0.32809603818849065
714,0.32809360451113984
715,0.3280960299806175
716,0.32809360381273006
717,0.32809602163224033
718,0.3280936031522513
719,0.328096013043116
720,0.32809360254107706
721,0.3280960040550158
722,0.32809360199739557
723,0.3280959944161996
724,0.32809360155034767
725,0.3280959837267133
726,0.3280936012463515
727,0.3280959713661949
728,0.3280936011570288
729,0.3280959564279269
730,0.32809360138557475
731,0.3280959377488692
732,0.3280936020593532
733,0.3280959142259872
734,0.32809360328717396
735,0.3280958855887831
736,0.32809360506465085
737,0.3280958533229177
738,0.3280936071808076
739,0.32809582065316734
740,0.3280936092506676
741,0.3280957910247357
742,0.3280936109110032
743,0.3280957663824321
744,0.32809361199157366
745,0.3280957468465184
746,0.32809361251823516
747,0.3280957314844728
748,0.32809361261230263
749,0.3280957191388902
750,0.3280936124054747
751,0.3280957088356237
752,0.3280936120028748
753,0.3280956998767484
754,0.32809361147803684
755,0.32809569179859527
756,0.32809361087914546
757,0.32809568430365754
758,0.32809361023692785
759,0.3280956772032867
760,0.32809360957077327
761,0.32809567037752224
762,0.32809360889296907
763,0.32809566374937993
764,0.3280936082113522
765,0.32809565726853723
766,0.32809360753100125
767,0.3280956509015066
768,0.32809360685524563
769,0.3280956446253246
770,0.32809360618632016
771,0.32809563842382916
772,0.3280936055257502
773,0.32809563228508265
774,0.3280936048746199
775,0.3280956261998791
776,0.32809360423372924
777,0.32809562016052296
778,0.328093603603723
779,0.3280956141601077
780,0.3280936029851687
781,0.3280956081917049
782,0.3280936023786443
783,0.32809560224776796
784,0.328093601784806
785,0.32809559631919966
786,0.328093601204493
787,0.3280955903943622
788,0.32809360063884285
789,0.3280955844573628
790,0.3280936000894887
791,0.328095578485735
792,0.3280935995588327
793,0.32809557244646326
794,0.3280935990505096
795,0.3280955662899701
796,0.32809359857009546
797,0.3280955599400282
798,0.32809359812629346
799,0.32809555327797596
800,0.32809359773278474
801,0.3280955461174903
802,0.32809359741117866
803,0.328095538167621
804,0.3280935971952369
805,0.3280955289843666
806,0.3280935971362618
807,0.32809551792798564
808,0.3280935973070459
809,0.32809550418156597
810,0.3280935977975682
811,0.3280954869469464
812,0.32809359868789384
813,0.32809546593421585
814,0.32809359998885423
815,0.328095441988103
816,0.3280936015748381
817,0.32809541722545577
818,0.32809360318880765
819,0.32809539416717687
820,0.32809360455665937
821,0.32809537451846
822,0.3280936055185912
823,0.32809535868630746
824,0.32809360605873344
825,0.3280953461725843
826,0.3280936062491413
827,0.32809533616538644
828,0.3280936061846594
829,0.3280953279102998
830,0.3280936059480496
831,0.3280953208333361
832,0.32809360560031925
833,0.32809531453809976
834,0.3280936051829757
835,0.32809530876327203
836,0.3280936047231354
837,0.3280953033399711
838,0.3280936042382526
839,0.32809529815956057
840,0.3280936037395131
841,0.3280952931517112
842,0.3280936032341356
843,0.3280952882704282
844,0.32809360272681404
845,0.32809528348507677
846,0.32809360222064815
847,0.32809527877490974
848,0.3280936017177076
849,0.32809527412547634
850,0.32809360121940545
851,0.32809526952647655
852,0.3280936007267206
853,0.328095264970241
854,0.3280936002403562
855,0.3280952604508451
856,0.32809359976083363
857,0.3280952559633741
858,0.32809359928856896
859,0.3280952515034976
860,0.3280935988239202
861,0.3280952470669967
862,0.328093598367237
863,0.32809524264944406
864,0.32809359791889786
865,0.3280952382457118
866,0.3280935974793641
867,0.3280952338495025
868,0.3280935970492352
869,0.3280952294525362
870,0.3280935966293406
871,0.32809522504353145
872,0.3280935962208609
873,0.3280952206064651
874,0.3280935958255285
875,0.3280952161180634
876,0.3280935954459243
877,0.32809521154361493
878,0.3280935950859676
879,0.3280952068305605
880,0.3280935947516701
881,0.32809520189808045
882,0.32809359445235914
883,0.32809519662122344
884,0.32809359420252443
885,0.328095190807144
886,0.32809359402456645
887,0.3280951841638334
888,0.32809359395226384
889,0.32809517626853435
890,0.32809359403401506
891,0.3280951665640296
892,0.3280935943319575
893,0.32809515444668713
894,0.328093594909568
895,0.32809513952929437
896,0.32809359579826497
897,0.32809512206577823
898,0.32809359694986323
899,0.32809510323119534
900,0.32809359821341916
901,0.32809508482130556
902,0.32809359938445043
903,0.32809506842758096
904,0.32809360030027634
905,0.32809505481347306
906,0.3280936008985356
907,0.32809504391813493
908,0.32809360120258163
909,0.3280950352429398
910,0.32809360127537845
911,0.32809502820129943
912,0.32809360118323133
913,0.3280950222949143
914,0.3280936009800985
915,0.3280950171561416
916,0.32809360070486815
917,0.328095012532542
918,0.32809360038394486
919,0.3280950082566988
920,0.3280936000347176
921,0.3280950042191375
922,0.3280935996685217
923,0.3280950003484345
924,0.32809359929273035
925,0.32809499659766594
926,0.3280935989121746
927,0.3280949929357041
928,0.328093598530043
929,0.3280949893415468
930,0.32809359814847144
931,0.3280949858008115
932,0.3280935977689047
933,0.32809498230339823
934,0.32809359739234023
935,0.3280949788420745
936,0.32809359701947444
937,0.3280949754114628
938,0.3280935966508095
939,0.32809497200744475
940,0.32809359628671547
941,0.32809496862667314
942,0.32809359592748133
943,0.32809496526629156
944,0.3280935955733464
945,0.3280949619236397
946,0.32809359522453
947,0.3280949585960726
948,0.3280935948812537
949,0.3280949552806941
950,0.32809359454376896
951,0.3280949519741405
952,0.32809359421238354
953,0.32809494867220323
954,0.32809359388750287
955,0.32809494536940864
956,0.32809359356968054
957,0.3280949420582943
958,0.3280935932597009
959,0.3280949387284383
960,0.3280935929586932
961,0.3280949353648404
962,0.3280935926683214
963,0.3280949319455418
964,0.3280935923910628
965,0.32809492843774835
966,0.32809359213066386
967,0.3280949247919279
968,0.328093591892832
969,0.3280949209325157
970,0.32809359168632474
971,0.3280949167442049
972,0.3280935915245331
973,0.3280949120526788
974,0.3280935914276835
975,0.32809490660196367
976,0.3280935914252643
977,0.3280949000382977
978,0.32809359155743495
979,0.3280948919284399
980,0.32809359187169485
981,0.32809488186355396
982,0.32809359240918967
983,0.32809486969034807
984,0.32809359317646236
985,0.32809485580344716
986,0.3280935941145935
987,0.328094841235325
988,0.32809359509655767
989,0.3280948273165498
990,0.32809359597482546
991,0.3280948150907216
992,0.3280935966456546
993,0.3280948049798178
994,0.3280935970777228
995,0.32809479686425436
996,0.32809359729486043
997,0.3280947903602933
998,0.32809359734421106
999,0.32809478504425715
1000,0.32809359727332316
